date,units_sold
2014-01-01,197.52
2014-02-01,195.53
2014-03-01,202.41
2014-04-01,206.16
2014-05-01,202.81
2014-06-01,198.65
2014-07-01,207.3
2014-08-01,203.28
2014-09-01,204.15
2014-10-01,203.69
2014-11-01,209.22
2014-12-01,201.32
2015-01-01,209.84
2015-02-01,206.96
2015-03-01,207.49
2015-04-01,207.2
2015-05-01,207.32
2015-06-01,207.93
2015-07-01,209.46
2015-08-01,211.66
2015-09-01,211.19
2015-10-01,217.36
2015-11-01,212.55
2015-12-01,213.86
2016-01-01,206.53
2016-02-01,210.9
2016-03-01,209.82
2016-04-01,213.26
2016-05-01,214.4
2016-06-01,211.55
2016-07-01,218.05
2016-08-01,218.36
2016-09-01,223.6
2016-10-01,228.11
2016-11-01,225.4
2016-12-01,225.51
2017-01-01,221.49
2017-02-01,217.62
2017-03-01,222.14
2017-04-01,222.72
2017-05-01,222.6
2017-06-01,223.67
2017-07-01,226.63
2017-08-01,221.27
2017-09-01,224.38
2017-10-01,235.69
2017-11-01,226.22
2017-12-01,232.94
2018-01-01,228.87
2018-02-01,227.66
2018-03-01,228.45
2018-04-01,224.93
2018-05-01,222.19
2018-06-01,228.49
2018-07-01,232.24
2018-08-01,232.72
2018-09-01,237.87
2018-10-01,250.26
2018-11-01,235.35
2018-12-01,234.89
2019-01-01,242.3
2019-02-01,233.91
2019-03-01,233.58
2019-04-01,239.04
2019-05-01,229.09
2019-06-01,242.89
2019-07-01,238.18
2019-08-01,242.74
2019-09-01,250.05
2019-10-01,248.92
2019-11-01,251.3
2019-12-01,237.28
2020-01-01,249.95
2020-02-01,247.52
2020-03-01,234.66
2020-04-01,242.3
2020-05-01,242.71
2020-06-01,244.55
2020-07-01,250.72
2020-08-01,243.56
2020-09-01,255.15
2020-10-01,256.89
2020-11-01,256.95
2020-12-01,253.79
2021-01-01,253.63
2021-02-01,248.26
2021-03-01,242.33
2021-04-01,243.11
2021-05-01,237.98
2021-06-01,248.2
2021-07-01,254.87
2021-08-01,255.84
2021-09-01,258.6
2021-10-01,261.26
2021-11-01,264.43
2021-12-01,260.64
2022-01-01,259.65
2022-02-01,265.76
2022-03-01,251.28
2022-04-01,256.8
2022-05-01,245.91
2022-06-01,255.59
2022-07-01,260.84
2022-08-01,268.55
2022-09-01,271.5
2022-10-01,273.84
2022-11-01,269.55
2022-12-01,275.81
2023-01-01,274.85
2023-02-01,261.3
2023-03-01,259.87
2023-04-01,253.03
2023-05-01,265.15
2023-06-01,270.06
2023-07-01,270.89
2023-08-01,272.82
2023-09-01,281.41
2023-10-01,281.82
2023-11-01,280.09
2023-12-01,274.09
